  1900   0.1177E+00   0.3104E-28
  1901   0.1176E+00   0.3098E-28
  1902   0.1174E+00   0.3091E-28
  1903   0.1172E+00   0.3085E-28
  1904   0.1170E+00   0.3078E-28
  1905   0.1168E+00   0.3072E-28
  1906   0.1166E+00   0.3065E-28
  1907   0.1164E+00   0.3059E-28
  1908   0.1162E+00   0.3053E-28
  1909   0.1160E+00   0.3046E-28
  1910   0.1158E+00   0.3040E-28
  1911   0.1156E+00   0.3033E-28
  1912   0.1154E+00   0.3027E-28
  1913   0.1152E+00   0.3021E-28
  1914   0.1150E+00   0.3014E-28
  1915   0.1148E+00   0.3008E-28
  1916   0.1146E+00   0.3002E-28
  1917   0.1144E+00   0.2996E-28
  1918   0.1143E+00   0.2989E-28
  1919   0.1141E+00   0.2983E-28
  1920   0.1139E+00   0.2977E-28
  1921   0.1137E+00   0.2971E-28
  1922   0.1135E+00   0.2965E-28
  1923   0.1133E+00   0.2958E-28
  1924   0.1131E+00   0.2952E-28
  1925   0.1129E+00   0.2946E-28
  1926   0.1127E+00   0.2940E-28
  1927   0.1126E+00   0.2934E-28
  1928   0.1124E+00   0.2928E-28
  1929   0.1122E+00   0.2922E-28
  1930   0.1120E+00   0.2916E-28
  1931   0.1118E+00   0.2910E-28
  1932   0.1116E+00   0.2904E-28
  1933   0.1114E+00   0.2898E-28
  1934   0.1113E+00   0.2892E-28
  1935   0.1111E+00   0.2886E-28
  1936   0.1109E+00   0.2880E-28
  1937   0.1107E+00   0.2874E-28
  1938   0.1105E+00   0.2868E-28
  1939   0.1103E+00   0.2862E-28
  1940   0.1102E+00   0.2856E-28
  1941   0.1100E+00   0.2850E-28
  1942   0.1098E+00   0.2844E-28
  1943   0.1096E+00   0.2838E-28
  1944   0.1094E+00   0.2833E-28
  1945   0.1092E+00   0.2827E-28
  1946   0.1091E+00   0.2821E-28
  1947   0.1089E+00   0.2815E-28
  1948   0.1087E+00   0.2809E-28
  1949   0.1085E+00   0.2804E-28
  1950   0.1083E+00   0.2798E-28
  1951   0.1082E+00   0.2792E-28
  1952   0.1080E+00   0.2786E-28
  1953   0.1078E+00   0.2781E-28
  1954   0.1076E+00   0.2775E-28
  1955   0.1075E+00   0.2769E-28
  1956   0.1073E+00   0.2764E-28
  1957   0.1071E+00   0.2758E-28
  1958   0.1069E+00   0.2752E-28
  1959   0.1068E+00   0.2747E-28
  1960   0.1066E+00   0.2741E-28
  1961   0.1064E+00   0.2736E-28
  1962   0.1062E+00   0.2730E-28
  1963   0.1061E+00   0.2725E-28
  1964   0.1059E+00   0.2719E-28
  1965   0.1057E+00   0.2713E-28
  1966   0.1055E+00   0.2708E-28
  1967   0.1054E+00   0.2702E-28
  1968   0.1052E+00   0.2697E-28
  1969   0.1050E+00   0.2692E-28
  1970   0.1048E+00   0.2686E-28
  1971   0.1047E+00   0.2681E-28
  1972   0.1045E+00   0.2675E-28
  1973   0.1043E+00   0.2670E-28
  1974   0.1042E+00   0.2664E-28
  1975   0.1040E+00   0.2659E-28
  1976   0.1038E+00   0.2654E-28
  1977   0.1036E+00   0.2648E-28
  1978   0.1035E+00   0.2643E-28
  1979   0.1033E+00   0.2638E-28
  1980   0.1031E+00   0.2632E-28
  1981   0.1030E+00   0.2627E-28
  1982   0.1028E+00   0.2622E-28
  1983   0.1026E+00   0.2616E-28
  1984   0.1025E+00   0.2611E-28
  1985   0.1023E+00   0.2606E-28
  1986   0.1021E+00   0.2601E-28
  1987   0.1020E+00   0.2595E-28
  1988   0.1018E+00   0.2590E-28
  1989   0.1016E+00   0.2585E-28
  1990   0.1015E+00   0.2580E-28
  1991   0.1013E+00   0.2574E-28
  1992   0.1011E+00   0.2569E-28
  1993   0.1010E+00   0.2564E-28
  1994   0.1008E+00   0.2559E-28
  1995   0.1007E+00   0.2554E-28
  1996   0.1005E+00   0.2549E-28
  1997   0.1003E+00   0.2544E-28
  1998   0.1002E+00   0.2539E-28
  1999   0.1000E+00   0.2534E-28
  2000   0.9984E-01   0.2528E-28
  2001   0.9968E-01   0.2523E-28
  2002   0.9952E-01   0.2518E-28
  2003   0.9936E-01   0.2513E-28
  2004   0.9920E-01   0.2508E-28
  2005   0.9904E-01   0.2503E-28
  2006   0.9888E-01   0.2498E-28
  2007   0.9872E-01   0.2493E-28
  2008   0.9856E-01   0.2488E-28
  2009   0.9840E-01   0.2483E-28
  2010   0.9824E-01   0.2479E-28
  2011   0.9808E-01   0.2474E-28
  2012   0.9793E-01   0.2469E-28
  2013   0.9777E-01   0.2464E-28
  2014   0.9761E-01   0.2459E-28
  2015   0.9745E-01   0.2454E-28
  2016   0.9730E-01   0.2449E-28
  2017   0.9714E-01   0.2444E-28
  2018   0.9698E-01   0.2439E-28
  2019   0.9683E-01   0.2435E-28
  2020   0.9667E-01   0.2430E-28
  2021   0.9652E-01   0.2425E-28
  2022   0.9636E-01   0.2420E-28
  2023   0.9621E-01   0.2415E-28
  2024   0.9605E-01   0.2411E-28
  2025   0.9590E-01   0.2406E-28
  2026   0.9575E-01   0.2401E-28
  2027   0.9559E-01   0.2396E-28
  2028   0.9544E-01   0.2392E-28
  2029   0.9529E-01   0.2387E-28
  2030   0.9513E-01   0.2382E-28
  2031   0.9498E-01   0.2378E-28
  2032   0.9483E-01   0.2373E-28
  2033   0.9468E-01   0.2368E-28
  2034   0.9453E-01   0.2364E-28
  2035   0.9438E-01   0.2359E-28
  2036   0.9423E-01   0.2354E-28
  2037   0.9407E-01   0.2350E-28
  2038   0.9392E-01   0.2345E-28
  2039   0.9377E-01   0.2340E-28
  2040   0.9363E-01   0.2336E-28
  2041   0.9348E-01   0.2331E-28
  2042   0.9333E-01   0.2327E-28
  2043   0.9318E-01   0.2322E-28
  2044   0.9303E-01   0.2318E-28
  2045   0.9288E-01   0.2313E-28
  2046   0.9273E-01   0.2309E-28
  2047   0.9259E-01   0.2304E-28
  2048   0.9244E-01   0.2300E-28
  2049   0.9229E-01   0.2295E-28
  2050   0.9215E-01   0.2291E-28
  2051   0.9200E-01   0.2286E-28
  2052   0.9185E-01   0.2282E-28
  2053   0.9171E-01   0.2277E-28
  2054   0.9156E-01   0.2273E-28
  2055   0.9142E-01   0.2268E-28
  2056   0.9127E-01   0.2264E-28
  2057   0.9113E-01   0.2260E-28
  2058   0.9098E-01   0.2255E-28
  2059   0.9084E-01   0.2251E-28
  2060   0.9069E-01   0.2247E-28
  2061   0.9055E-01   0.2242E-28
  2062   0.9041E-01   0.2238E-28
  2063   0.9026E-01   0.2233E-28
  2064   0.9012E-01   0.2229E-28
  2065   0.8998E-01   0.2225E-28
  2066   0.8984E-01   0.2221E-28
  2067   0.8969E-01   0.2216E-28
  2068   0.8955E-01   0.2212E-28
  2069   0.8941E-01   0.2208E-28
  2070   0.8927E-01   0.2203E-28
  2071   0.8913E-01   0.2199E-28
  2072   0.8899E-01   0.2195E-28
  2073   0.8885E-01   0.2191E-28
  2074   0.8871E-01   0.2186E-28
  2075   0.8857E-01   0.2182E-28
  2076   0.8843E-01   0.2178E-28
  2077   0.8829E-01   0.2174E-28
  2078   0.8815E-01   0.2170E-28
  2079   0.8801E-01   0.2166E-28
  2080   0.8787E-01   0.2161E-28
  2081   0.8774E-01   0.2157E-28
  2082   0.8760E-01   0.2153E-28
  2083   0.8746E-01   0.2149E-28
  2084   0.8732E-01   0.2145E-28
  2085   0.8719E-01   0.2141E-28
  2086   0.8705E-01   0.2137E-28
  2087   0.8691E-01   0.2132E-28
  2088   0.8678E-01   0.2128E-28
  2089   0.8664E-01   0.2124E-28
  2090   0.8650E-01   0.2120E-28
  2091   0.8637E-01   0.2116E-28
  2092   0.8623E-01   0.2112E-28
  2093   0.8610E-01   0.2108E-28
  2094   0.8596E-01   0.2104E-28
  2095   0.8583E-01   0.2100E-28
  2096   0.8570E-01   0.2096E-28
  2097   0.8556E-01   0.2092E-28
  2098   0.8543E-01   0.2088E-28
  2099   0.8529E-01   0.2084E-28
  2100   0.8516E-01   0.2080E-28
  2101   0.8503E-01   0.2076E-28
  2102   0.8490E-01   0.2072E-28
  2103   0.8476E-01   0.2068E-28
  2104   0.8463E-01   0.2064E-28
  2105   0.8450E-01   0.2060E-28
  2106   0.8437E-01   0.2057E-28
  2107   0.8424E-01   0.2053E-28
  2108   0.8411E-01   0.2049E-28
  2109   0.8397E-01   0.2045E-28
  2110   0.8384E-01   0.2041E-28
  2111   0.8371E-01   0.2037E-28
  2112   0.8358E-01   0.2033E-28
  2113   0.8345E-01   0.2029E-28
  2114   0.8332E-01   0.2026E-28
  2115   0.8319E-01   0.2022E-28
  2116   0.8306E-01   0.2018E-28
  2117   0.8294E-01   0.2014E-28
  2118   0.8281E-01   0.2010E-28
  2119   0.8268E-01   0.2007E-28
  2120   0.8255E-01   0.2003E-28
  2121   0.8242E-01   0.1999E-28
  2122   0.8230E-01   0.1995E-28
  2123   0.8217E-01   0.1991E-28
  2124   0.8204E-01   0.1988E-28
  2125   0.8191E-01   0.1984E-28
  2126   0.8179E-01   0.1980E-28
  2127   0.8166E-01   0.1977E-28
  2128   0.8153E-01   0.1973E-28
  2129   0.8141E-01   0.1969E-28
  2130   0.8128E-01   0.1965E-28
  2131   0.8116E-01   0.1962E-28
  2132   0.8103E-01   0.1958E-28
  2133   0.8091E-01   0.1954E-28
  2134   0.8078E-01   0.1951E-28
  2135   0.8066E-01   0.1947E-28
  2136   0.8053E-01   0.1943E-28
  2137   0.8041E-01   0.1940E-28
  2138   0.8028E-01   0.1936E-28
  2139   0.8016E-01   0.1933E-28
  2140   0.8004E-01   0.1929E-28
  2141   0.7991E-01   0.1925E-28
  2142   0.7979E-01   0.1922E-28
  2143   0.7967E-01   0.1918E-28
  2144   0.7955E-01   0.1915E-28
  2145   0.7942E-01   0.1911E-28
  2146   0.7930E-01   0.1907E-28
  2147   0.7918E-01   0.1904E-28
  2148   0.7906E-01   0.1900E-28
  2149   0.7894E-01   0.1897E-28
  2150   0.7882E-01   0.1893E-28
  2151   0.7870E-01   0.1890E-28
  2152   0.7857E-01   0.1886E-28
  2153   0.7845E-01   0.1883E-28
  2154   0.7833E-01   0.1879E-28
  2155   0.7821E-01   0.1876E-28
  2156   0.7809E-01   0.1872E-28
  2157   0.7798E-01   0.1869E-28
  2158   0.7786E-01   0.1865E-28
  2159   0.7774E-01   0.1862E-28
  2160   0.7762E-01   0.1858E-28
  2161   0.7750E-01   0.1855E-28
  2162   0.7738E-01   0.1852E-28
  2163   0.7726E-01   0.1848E-28
  2164   0.7714E-01   0.1845E-28
  2165   0.7703E-01   0.1841E-28
  2166   0.7691E-01   0.1838E-28
  2167   0.7679E-01   0.1835E-28
  2168   0.7668E-01   0.1831E-28
  2169   0.7656E-01   0.1828E-28
  2170   0.7644E-01   0.1824E-28
  2171   0.7633E-01   0.1821E-28
  2172   0.7621E-01   0.1818E-28
  2173   0.7609E-01   0.1814E-28
  2174   0.7598E-01   0.1811E-28
  2175   0.7586E-01   0.1808E-28
  2176   0.7575E-01   0.1804E-28
  2177   0.7563E-01   0.1801E-28
  2178   0.7552E-01   0.1798E-28
  2179   0.7540E-01   0.1795E-28
  2180   0.7529E-01   0.1791E-28
  2181   0.7517E-01   0.1788E-28
  2182   0.7506E-01   0.1785E-28
  2183   0.7495E-01   0.1781E-28
  2184   0.7483E-01   0.1778E-28
  2185   0.7472E-01   0.1775E-28
  2186   0.7461E-01   0.1772E-28
  2187   0.7449E-01   0.1768E-28
  2188   0.7438E-01   0.1765E-28
  2189   0.7427E-01   0.1762E-28
  2190   0.7415E-01   0.1759E-28
  2191   0.7404E-01   0.1756E-28
  2192   0.7393E-01   0.1752E-28
  2193   0.7382E-01   0.1749E-28
  2194   0.7371E-01   0.1746E-28
  2195   0.7360E-01   0.1743E-28
  2196   0.7348E-01   0.1740E-28
  2197   0.7337E-01   0.1736E-28
  2198   0.7326E-01   0.1733E-28
  2199   0.7315E-01   0.1730E-28
  2200   0.7304E-01   0.1727E-28
  2201   0.7293E-01   0.1724E-28
  2202   0.7282E-01   0.1721E-28
  2203   0.7271E-01   0.1718E-28
  2204   0.7260E-01   0.1714E-28
  2205   0.7249E-01   0.1711E-28
  2206   0.7239E-01   0.1708E-28
  2207   0.7228E-01   0.1705E-28
  2208   0.7217E-01   0.1702E-28
  2209   0.7206E-01   0.1699E-28
  2210   0.7195E-01   0.1696E-28
  2211   0.7184E-01   0.1693E-28
  2212   0.7174E-01   0.1690E-28
  2213   0.7163E-01   0.1687E-28
  2214   0.7152E-01   0.1684E-28
  2215   0.7141E-01   0.1681E-28
  2216   0.7131E-01   0.1678E-28
  2217   0.7120E-01   0.1675E-28
  2218   0.7109E-01   0.1672E-28
  2219   0.7099E-01   0.1669E-28
  2220   0.7088E-01   0.1666E-28
  2221   0.7077E-01   0.1663E-28
  2222   0.7067E-01   0.1660E-28
  2223   0.7056E-01   0.1657E-28
  2224   0.7046E-01   0.1654E-28
  2225   0.7035E-01   0.1651E-28
  2226   0.7025E-01   0.1648E-28
  2227   0.7014E-01   0.1645E-28
  2228   0.7004E-01   0.1642E-28
  2229   0.6993E-01   0.1639E-28
  2230   0.6983E-01   0.1636E-28
  2231   0.6972E-01   0.1633E-28
  2232   0.6962E-01   0.1630E-28
  2233   0.6952E-01   0.1627E-28
  2234   0.6941E-01   0.1624E-28
  2235   0.6931E-01   0.1621E-28
  2236   0.6921E-01   0.1618E-28
  2237   0.6910E-01   0.1616E-28
  2238   0.6900E-01   0.1613E-28
  2239   0.6890E-01   0.1610E-28
  2240   0.6879E-01   0.1607E-28
  2241   0.6869E-01   0.1604E-28
  2242   0.6859E-01   0.1601E-28
  2243   0.6849E-01   0.1598E-28
  2244   0.6839E-01   0.1595E-28
  2245   0.6829E-01   0.1593E-28
  2246   0.6818E-01   0.1590E-28
  2247   0.6808E-01   0.1587E-28
  2248   0.6798E-01   0.1584E-28
  2249   0.6788E-01   0.1581E-28
  2250   0.6778E-01   0.1579E-28
  2251   0.6768E-01   0.1576E-28
  2252   0.6758E-01   0.1573E-28
  2253   0.6748E-01   0.1570E-28
  2254   0.6738E-01   0.1567E-28
  2255   0.6728E-01   0.1565E-28
  2256   0.6718E-01   0.1562E-28
  2257   0.6708E-01   0.1559E-28
  2258   0.6698E-01   0.1556E-28
  2259   0.6688E-01   0.1554E-28
  2260   0.6678E-01   0.1551E-28
  2261   0.6669E-01   0.1548E-28
  2262   0.6659E-01   0.1545E-28
  2263   0.6649E-01   0.1543E-28
  2264   0.6639E-01   0.1540E-28
  2265   0.6629E-01   0.1537E-28
  2266   0.6620E-01   0.1534E-28
  2267   0.6610E-01   0.1532E-28
  2268   0.6600E-01   0.1529E-28
  2269   0.6590E-01   0.1526E-28
  2270   0.6581E-01   0.1524E-28
  2271   0.6571E-01   0.1521E-28
  2272   0.6561E-01   0.1518E-28
  2273   0.6552E-01   0.1516E-28
  2274   0.6542E-01   0.1513E-28
  2275   0.6532E-01   0.1510E-28
  2276   0.6523E-01   0.1508E-28
  2277   0.6513E-01   0.1505E-28
  2278   0.6504E-01   0.1502E-28
  2279   0.6494E-01   0.1500E-28
  2280   0.6485E-01   0.1497E-28
  2281   0.6475E-01   0.1494E-28
  2282   0.6466E-01   0.1492E-28
  2283   0.6456E-01   0.1489E-28
  2284   0.6447E-01   0.1487E-28
  2285   0.6437E-01   0.1484E-28
  2286   0.6428E-01   0.1481E-28
  2287   0.6418E-01   0.1479E-28
  2288   0.6409E-01   0.1476E-28
  2289   0.6400E-01   0.1474E-28
  2290   0.6390E-01   0.1471E-28
  2291   0.6381E-01   0.1469E-28
  2292   0.6372E-01   0.1466E-28
  2293   0.6362E-01   0.1463E-28
  2294   0.6353E-01   0.1461E-28
  2295   0.6344E-01   0.1458E-28
  2296   0.6335E-01   0.1456E-28
  2297   0.6325E-01   0.1453E-28
  2298   0.6316E-01   0.1451E-28
  2299   0.6307E-01   0.1448E-28
  2300   0.6298E-01   0.1446E-28
  2301   0.6289E-01   0.1443E-28
  2302   0.6279E-01   0.1441E-28
  2303   0.6270E-01   0.1438E-28
  2304   0.6261E-01   0.1436E-28
  2305   0.6252E-01   0.1433E-28
  2306   0.6243E-01   0.1431E-28
  2307   0.6234E-01   0.1428E-28
  2308   0.6225E-01   0.1426E-28
  2309   0.6216E-01   0.1423E-28
  2310   0.6207E-01   0.1421E-28
  2311   0.6198E-01   0.1418E-28
  2312   0.6189E-01   0.1416E-28
  2313   0.6180E-01   0.1413E-28
  2314   0.6171E-01   0.1411E-28
  2315   0.6162E-01   0.1409E-28
  2316   0.6153E-01   0.1406E-28
  2317   0.6144E-01   0.1404E-28
  2318   0.6135E-01   0.1401E-28
  2319   0.6126E-01   0.1399E-28
  2320   0.6117E-01   0.1396E-28
  2321   0.6109E-01   0.1394E-28
  2322   0.6100E-01   0.1392E-28
  2323   0.6091E-01   0.1389E-28
  2324   0.6082E-01   0.1387E-28
  2325   0.6073E-01   0.1384E-28
  2326   0.6065E-01   0.1382E-28
  2327   0.6056E-01   0.1380E-28
  2328   0.6047E-01   0.1377E-28
  2329   0.6038E-01   0.1375E-28
  2330   0.6030E-01   0.1373E-28
  2331   0.6021E-01   0.1370E-28
  2332   0.6012E-01   0.1368E-28
  2333   0.6004E-01   0.1366E-28
  2334   0.5995E-01   0.1363E-28
  2335   0.5986E-01   0.1361E-28
  2336   0.5978E-01   0.1359E-28
  2337   0.5969E-01   0.1356E-28
  2338   0.5961E-01   0.1354E-28
  2339   0.5952E-01   0.1352E-28
  2340   0.5943E-01   0.1349E-28
  2341   0.5935E-01   0.1347E-28
  2342   0.5926E-01   0.1345E-28
  2343   0.5918E-01   0.1342E-28
  2344   0.5909E-01   0.1340E-28
  2345   0.5901E-01   0.1338E-28
  2346   0.5892E-01   0.1336E-28
  2347   0.5884E-01   0.1333E-28
  2348   0.5876E-01   0.1331E-28
  2349   0.5867E-01   0.1329E-28
  2350   0.5859E-01   0.1326E-28
  2351   0.5850E-01   0.1324E-28
  2352   0.5842E-01   0.1322E-28
  2353   0.5834E-01   0.1320E-28
  2354   0.5825E-01   0.1318E-28
  2355   0.5817E-01   0.1315E-28
  2356   0.5809E-01   0.1313E-28
  2357   0.5800E-01   0.1311E-28
  2358   0.5792E-01   0.1309E-28
  2359   0.5784E-01   0.1306E-28
  2360   0.5775E-01   0.1304E-28
  2361   0.5767E-01   0.1302E-28
  2362   0.5759E-01   0.1300E-28
  2363   0.5751E-01   0.1298E-28
  2364   0.5743E-01   0.1295E-28
  2365   0.5734E-01   0.1293E-28
  2366   0.5726E-01   0.1291E-28
  2367   0.5718E-01   0.1289E-28
  2368   0.5710E-01   0.1287E-28
  2369   0.5702E-01   0.1284E-28
  2370   0.5694E-01   0.1282E-28
  2371   0.5686E-01   0.1280E-28
  2372   0.5677E-01   0.1278E-28
  2373   0.5669E-01   0.1276E-28
  2374   0.5661E-01   0.1274E-28
  2375   0.5653E-01   0.1272E-28
  2376   0.5645E-01   0.1269E-28
  2377   0.5637E-01   0.1267E-28
  2378   0.5629E-01   0.1265E-28
  2379   0.5621E-01   0.1263E-28
  2380   0.5613E-01   0.1261E-28
  2381   0.5605E-01   0.1259E-28
  2382   0.5597E-01   0.1257E-28
  2383   0.5589E-01   0.1255E-28
  2384   0.5582E-01   0.1252E-28
  2385   0.5574E-01   0.1250E-28
  2386   0.5566E-01   0.1248E-28
  2387   0.5558E-01   0.1246E-28
  2388   0.5550E-01   0.1244E-28
  2389   0.5542E-01   0.1242E-28
  2390   0.5534E-01   0.1240E-28
  2391   0.5527E-01   0.1238E-28
  2392   0.5519E-01   0.1236E-28
  2393   0.5511E-01   0.1234E-28
  2394   0.5503E-01   0.1232E-28
  2395   0.5495E-01   0.1230E-28
  2396   0.5488E-01   0.1228E-28
  2397   0.5480E-01   0.1225E-28
  2398   0.5472E-01   0.1223E-28
  2399   0.5464E-01   0.1221E-28
  2400   0.5457E-01   0.1219E-28
  2401   0.5449E-01   0.1217E-28
  2402   0.5441E-01   0.1215E-28
  2403   0.5434E-01   0.1213E-28
  2404   0.5426E-01   0.1211E-28
  2405   0.5418E-01   0.1209E-28
  2406   0.5411E-01   0.1207E-28
  2407   0.5403E-01   0.1205E-28
  2408   0.5396E-01   0.1203E-28
  2409   0.5388E-01   0.1201E-28
  2410   0.5381E-01   0.1199E-28
  2411   0.5373E-01   0.1197E-28
  2412   0.5365E-01   0.1195E-28
  2413   0.5358E-01   0.1193E-28
  2414   0.5350E-01   0.1191E-28
  2415   0.5343E-01   0.1189E-28
  2416   0.5335E-01   0.1187E-28
  2417   0.5328E-01   0.1185E-28
  2418   0.5320E-01   0.1183E-28
  2419   0.5313E-01   0.1182E-28
  2420   0.5306E-01   0.1180E-28
  2421   0.5298E-01   0.1178E-28
  2422   0.5291E-01   0.1176E-28
  2423   0.5283E-01   0.1174E-28
  2424   0.5276E-01   0.1172E-28
  2425   0.5269E-01   0.1170E-28
  2426   0.5261E-01   0.1168E-28
  2427   0.5254E-01   0.1166E-28
  2428   0.5247E-01   0.1164E-28
  2429   0.5239E-01   0.1162E-28
  2430   0.5232E-01   0.1160E-28
  2431   0.5225E-01   0.1158E-28
  2432   0.5217E-01   0.1156E-28
  2433   0.5210E-01   0.1155E-28
  2434   0.5203E-01   0.1153E-28
  2435   0.5196E-01   0.1151E-28
  2436   0.5188E-01   0.1149E-28
  2437   0.5181E-01   0.1147E-28
  2438   0.5174E-01   0.1145E-28
  2439   0.5167E-01   0.1143E-28
  2440   0.5160E-01   0.1141E-28
  2441   0.5152E-01   0.1139E-28
  2442   0.5145E-01   0.1138E-28
  2443   0.5138E-01   0.1136E-28
  2444   0.5131E-01   0.1134E-28
  2445   0.5124E-01   0.1132E-28
  2446   0.5117E-01   0.1130E-28
  2447   0.5110E-01   0.1128E-28
  2448   0.5102E-01   0.1127E-28
  2449   0.5095E-01   0.1125E-28
  2450   0.5088E-01   0.1123E-28
  2451   0.5081E-01   0.1121E-28
  2452   0.5074E-01   0.1119E-28
  2453   0.5067E-01   0.1117E-28
  2454   0.5060E-01   0.1116E-28
  2455   0.5053E-01   0.1114E-28
  2456   0.5046E-01   0.1112E-28
  2457   0.5039E-01   0.1110E-28
  2458   0.5032E-01   0.1108E-28
  2459   0.5025E-01   0.1106E-28
  2460   0.5018E-01   0.1105E-28
  2461   0.5011E-01   0.1103E-28
  2462   0.5005E-01   0.1101E-28
  2463   0.4998E-01   0.1099E-28
  2464   0.4991E-01   0.1098E-28
  2465   0.4984E-01   0.1096E-28
  2466   0.4977E-01   0.1094E-28
  2467   0.4970E-01   0.1092E-28
  2468   0.4963E-01   0.1090E-28
  2469   0.4956E-01   0.1089E-28
  2470   0.4950E-01   0.1087E-28
  2471   0.4943E-01   0.1085E-28
  2472   0.4936E-01   0.1083E-28
  2473   0.4929E-01   0.1082E-28
  2474   0.4922E-01   0.1080E-28
  2475   0.4916E-01   0.1078E-28
  2476   0.4909E-01   0.1076E-28
  2477   0.4902E-01   0.1075E-28
  2478   0.4895E-01   0.1073E-28
  2479   0.4889E-01   0.1071E-28
  2480   0.4882E-01   0.1069E-28
  2481   0.4875E-01   0.1068E-28
  2482   0.4869E-01   0.1066E-28
  2483   0.4862E-01   0.1064E-28
  2484   0.4855E-01   0.1063E-28
  2485   0.4849E-01   0.1061E-28
  2486   0.4842E-01   0.1059E-28
  2487   0.4835E-01   0.1057E-28
  2488   0.4829E-01   0.1056E-28
  2489   0.4822E-01   0.1054E-28
  2490   0.4816E-01   0.1052E-28
  2491   0.4809E-01   0.1051E-28
  2492   0.4802E-01   0.1049E-28
  2493   0.4796E-01   0.1047E-28
  2494   0.4789E-01   0.1046E-28
  2495   0.4783E-01   0.1044E-28
  2496   0.4776E-01   0.1042E-28
  2497   0.4770E-01   0.1041E-28
  2498   0.4763E-01   0.1039E-28
  2499   0.4757E-01   0.1037E-28
  2500   0.4750E-01   0.1036E-28
  2501   0.4744E-01   0.1034E-28
  2502   0.4737E-01   0.1032E-28
  2503   0.4731E-01   0.1031E-28
  2504   0.4724E-01   0.1029E-28
  2505   0.4718E-01   0.1027E-28
  2506   0.4711E-01   0.1026E-28
  2507   0.4705E-01   0.1024E-28
  2508   0.4699E-01   0.1023E-28
  2509   0.4692E-01   0.1021E-28
  2510   0.4686E-01   0.1019E-28
  2511   0.4680E-01   0.1018E-28
  2512   0.4673E-01   0.1016E-28
  2513   0.4667E-01   0.1014E-28
  2514   0.4660E-01   0.1013E-28
  2515   0.4654E-01   0.1011E-28
  2516   0.4648E-01   0.1010E-28
  2517   0.4642E-01   0.1008E-28
  2518   0.4635E-01   0.1006E-28
  2519   0.4629E-01   0.1005E-28
  2520   0.4623E-01   0.1003E-28
  2521   0.4616E-01   0.1002E-28
  2522   0.4610E-01   0.1000E-28
  2523   0.4604E-01   0.9984E-29
  2524   0.4598E-01   0.9968E-29
  2525   0.4591E-01   0.9952E-29
  2526   0.4585E-01   0.9937E-29
  2527   0.4579E-01   0.9921E-29
  2528   0.4573E-01   0.9905E-29
  2529   0.4567E-01   0.9890E-29
  2530   0.4561E-01   0.9874E-29
  2531   0.4554E-01   0.9858E-29
  2532   0.4548E-01   0.9843E-29
  2533   0.4542E-01   0.9827E-29
  2534   0.4536E-01   0.9812E-29
  2535   0.4530E-01   0.9796E-29
  2536   0.4524E-01   0.9781E-29
  2537   0.4518E-01   0.9766E-29
  2538   0.4512E-01   0.9750E-29
  2539   0.4505E-01   0.9735E-29
  2540   0.4499E-01   0.9719E-29
  2541   0.4493E-01   0.9704E-29
  2542   0.4487E-01   0.9689E-29
  2543   0.4481E-01   0.9674E-29
  2544   0.4475E-01   0.9658E-29
  2545   0.4469E-01   0.9643E-29
  2546   0.4463E-01   0.9628E-29
  2547   0.4457E-01   0.9613E-29
  2548   0.4451E-01   0.9598E-29
  2549   0.4445E-01   0.9583E-29
  2550   0.4439E-01   0.9568E-29
  2551   0.4433E-01   0.9553E-29
  2552   0.4427E-01   0.9538E-29
  2553   0.4421E-01   0.9523E-29
  2554   0.4416E-01   0.9508E-29
  2555   0.4410E-01   0.9493E-29
  2556   0.4404E-01   0.9478E-29
  2557   0.4398E-01   0.9464E-29
  2558   0.4392E-01   0.9449E-29
  2559   0.4386E-01   0.9434E-29
  2560   0.4380E-01   0.9419E-29
  2561   0.4374E-01   0.9405E-29
  2562   0.4368E-01   0.9390E-29
  2563   0.4363E-01   0.9375E-29
  2564   0.4357E-01   0.9361E-29
  2565   0.4351E-01   0.9346E-29
  2566   0.4345E-01   0.9331E-29
  2567   0.4339E-01   0.9317E-29
  2568   0.4334E-01   0.9302E-29
  2569   0.4328E-01   0.9288E-29
  2570   0.4322E-01   0.9274E-29
  2571   0.4316E-01   0.9259E-29
  2572   0.4311E-01   0.9245E-29
  2573   0.4305E-01   0.9230E-29
  2574   0.4299E-01   0.9216E-29
  2575   0.4293E-01   0.9202E-29
  2576   0.4288E-01   0.9187E-29
  2577   0.4282E-01   0.9173E-29
  2578   0.4276E-01   0.9159E-29
  2579   0.4271E-01   0.9145E-29
  2580   0.4265E-01   0.9131E-29
  2581   0.4259E-01   0.9116E-29
  2582   0.4254E-01   0.9102E-29
  2583   0.4248E-01   0.9088E-29
  2584   0.4242E-01   0.9074E-29
  2585   0.4237E-01   0.9060E-29
  2586   0.4231E-01   0.9046E-29
  2587   0.4225E-01   0.9032E-29
  2588   0.4220E-01   0.9018E-29
  2589   0.4214E-01   0.9004E-29
  2590   0.4209E-01   0.8990E-29
  2591   0.4203E-01   0.8977E-29
  2592   0.4197E-01   0.8963E-29
  2593   0.4192E-01   0.8949E-29
  2594   0.4186E-01   0.8935E-29
  2595   0.4181E-01   0.8921E-29
  2596   0.4175E-01   0.8908E-29
  2597   0.4170E-01   0.8894E-29
  2598   0.4164E-01   0.8880E-29
  2599   0.4159E-01   0.8867E-29
